1013,1020,1020,1020,1020,1017,1017,1017,1017,1020,1014,1014,1014,1014,1020,1020,1020,1020,1020,1020,1020,1020,1020,1017,1017,1017,1017,1014,1014,1020,1020,1020,1020,1014,1014,1014,1014,1014,1020,1013
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015
1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
1013,0,0,1048,1047,1047,1047,1047,1047,1047,1047,1047,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,1028,0,0,1028,1025,1034,0,0,0,1013
1013,0,0,1046,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,1024,0,0,0,1013
1022,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,1024,0,0,0,1013
1013,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,394,0,0,1024,0,0,0,1015
1013,0,0,0,0,0,1049,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,1024,0,0,0,1013
1015,0,0,0,0,0,1048,1051,0,0,1053,1048,1051,0,0,0,0,846,0,0,0,0,0,846,0,0,0,0,0,1024,0,0,0,0,0,1024,0,0,0,1013
1015,0,0,1049,0,0,1046,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,1025,1029,0,0,1028,1029,0,0,0,1013
1015,0,0,1049,1047,1047,1051,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015
1015,0,0,1046,0,0,0,0,0,0,0,1046,0,0,0,0,0,833,834,0,0,834,831,831,831,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1015
1013,0,0,1046,0,0,0,0,0,0,0,1046,0,0,0,0,0,830,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1015
1013,0,0,1046,0,0,1050,1050,1047,1047,1047,1050,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015
1013,0,0,1046,0,0,1053,1053,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
1015,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
1015,0,0,1046,0,0,0,0,0,1048,1047,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
1013,0,0,1051,1053,0,0,1053,1047,1050,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,831,831,831,834,0,0,834,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1023
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,1014,1017,0,1023
1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,1023
1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,1017,1017,1017,1017,1017,1017,0,586,0,1023
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,1023
1013,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1017,1017,1017,1018,1018,1018,1018,1017,1017,1018,1017,1017,1017,1017,1018,1018,1018,1018,1018,1017,1018,1018,1018,1018,1018,1013
